"Bug ID","Product","Component","Status","Resolution","Summary","Changed","Number of Comments","Hardware","Keywords"
207797,"Networking","Wireless","RESOLVED","DUPLICATE","kernel bug at mm/slub.c:304!","2020-07-02 03:33:45",5,"x86-64",
71311,"File System","btrfs","RESOLVED","OBSOLETE","Btrfs filesystem remounted read-only overnight","2022-10-03 14:46:26",5,"All",
206867,"Drivers","Flash/Memory Technology Devices","RESOLVED","PATCH_ALREADY_AVAILABLE","Lock/Unlock fails for N25Q128A - Micron Serial NOR Flash Memory","2020-04-20 23:39:02",5,"Other",
196037,"Drivers","Video(DRI - non Intel)","CLOSED","INVALID","Installing Nvidia driver causes fan to run at full speed","2017-06-13 16:36:00",5,"Other",
86071,"Drivers","Video(Other)","RESOLVED","CODE_FIX","Oops: beaglebone black: drm_fbdev_cma_fini+0xc/0xa4","2014-10-23 14:19:20",5,"ARM",
98361,"File System","btrfs","RESOLVED","OBSOLETE","Complete machine freeze while balancing","2022-10-04 08:41:31",5,"x86-64",
211041,"Drivers","Console/Framebuffers","RESOLVED","UNREPRODUCIBLE","[bisected][patch]amdgpu: System unusable after blank screen during boot when small font should display","2021-06-06 09:02:17",5,"Intel",
202037,"Drivers","Hardware Monitoring","RESOLVED","OBSOLETE","A loss of three virtual hardware sensors in 4.19: acpitz-virtual-0, iwlwifi-virtual-0 and pch_skylake-virtual-0 are gone","2019-01-19 16:10:04",5,"All",
111711,"Drivers","Sound(ALSA)","RESOLVED","OBSOLETE","IOMMU Xonar Essence STX causes issues","2017-05-04 07:19:41",5,"x86-64",
103051,"Drivers","Video(DRI - Intel)","RESOLVED","OBSOLETE","bad video Juju","2015-08-24 21:33:07",5,"x86-64",
74171,"File System","ext4","RESOLVED","UNREPRODUCIBLE","Attempting to build recent version of e2fsprogs from git repo gives config.h missing","2014-04-17 21:31:04",5,"x86-64",
203513,"ACPI","Power-Processor","CLOSED","INSUFFICIENT_DATA","Turbo Boost can't be disabled with no_turbo","2019-09-29 07:54:09",5,"Intel",
204009,"Drivers","network-wireless","CLOSED","DUPLICATE","iwlwifi: 3165: WiFi connection stalls with high traffic","2019-06-27 18:49:34",5,"Intel",
216948,"IO/Storage","NVMe","NEEDINFO"," ---","boot problem: Samsung NVMe controller, can't found root","2023-01-25 20:23:54",5,"All",
84771,"Drivers","Video(DRI - non Intel)","RESOLVED","CODE_FIX","nouveau MMIO read write FAULT HUB_INIT timed out errors","2016-10-22 16:49:19",5,"x86-64",
210745,"File System","f2fs","NEEDINFO"," ---","kernel crash during umounting a partition with f2fs filesystem","2020-12-21 08:44:13",5,"All",
66681,"ACPI","Config-Other","CLOSED","DOCUMENTED","CONFIG_ACPI_PROCFS does not provide /proc/acpi/event needed for acpid","2014-09-22 13:40:33",5,"All",
196835,"ACPI","Power-Sleep-Wake","CLOSED","INSUFFICIENT_DATA","Going to suspend will power off the system - Dell 5510","2017-12-18 02:54:50",5,"Intel",
71361,"IO/Storage","LVM2/DM","CLOSED","INVALID","LVM operations returns: [vectors]: munlock failed: Cannot allocate memory","2015-01-06 18:54:56",5,"ARM",
54551,"File System","ext4","CLOSED","DOCUMENTED","write fails with one short >2GB write.","2013-11-13 22:03:47",5,"All",
58601,"Drivers","Serial","CLOSED","CODE_FIX","Bug in pl2303 driver.","2013-11-13 20:20:30",5,"All",
217254,"Drivers","Video(Other)","RESOLVED","ANSWERED","nouveau freeze during boot or module crash but freeze during poweroff/reboot instead","2023-03-28 18:21:34",5,"Intel",
209435,"Drivers","network-wireless-intel","CLOSED","UNREPRODUCIBLE","NMI watchdog : BUG: soft-lock CPU#0 stuck for 22s! [iwlwifi]","2021-09-30 14:42:16",5,"Intel",
215505,"Power Management","Hibernation/Suspend","NEEDINFO"," ---","after upgrading to kernel 5.16.1 computer won't resume from suspend","2022-10-16 23:39:04",5,"All",
86261,"Networking","Netfilter/Iptables","RESOLVED","CODE_FIX","Ipset add/restore slowed to a crawl","2014-11-23 00:30:42",5,"i386",
201939,"File System","XFS","RESOLVED","PATCH_ALREADY_AVAILABLE","There is no 'no space' message when using xfs with nfs.","2018-12-11 02:32:17",5,"All",
201167,"Drivers","Video(Other)","RESOLVED","MOVED","Kernel crash amgdpu 3d graphics","2018-09-25 10:29:07",5,"All",
116781,"Drivers","Hardware Monitoring","RESOLVED","CODE_FIX","Regression / crash due to stack corruption","2016-04-29 09:26:00",5,"x86-64",
89991,"IO/Storage","MD","ASSIGNED"," ---","RAID5 MD IOs hung, CPU 100% on raid5d, when a drive physically removed during resync","2015-01-28 05:26:56",5,"Intel",
52391,"Networking","Wireless","CLOSED","OBSOLETE","Broadcom BCM4312 detected by b43 but not by iwconfig","2013-11-19 16:37:29",5,"All",
206307,"Power Management","cpufreq","RESOLVED","CODE_FIX","AMD Ryzen CPU frequency monitoring subsystem is insufficient","2022-04-11 07:23:59",5,"x86-64",
196043,"Drivers","network-wireless","RESOLVED","CODE_FIX","ath9k freezes suspend resume Ubuntu 17.04 with kernel 4.10 to 4.12","2017-07-18 21:05:31",5,"Intel",
202295,"Drivers","Video(Other)","RESOLVED","DUPLICATE","Intel Integrated GPU crash on boot with 4.9.147+","2019-01-22 18:58:28",5,"Intel",
74831,"Power Management","Hibernation/Suspend","CLOSED","DUPLICATE","Hibernate failing on my hardware","2014-06-12 06:19:30",5,"x86-64",
192791,"File System","btrfs","RESOLVED","OBSOLETE","Oops in flush_space while mounting btrfs FS","2019-08-21 10:33:30",5,"x86-64",
63961,"Drivers","USB","RESOLVED","CODE_FIX","[XHCI][hub_quiesce]kernel NULL pointer dereference at (null) - inside hub_disconnect","2014-06-14 02:26:20",5,"x86-64",
189691,"Drivers","PCI","RESOLVED","DUPLICATE","Samsung NVME 950 pro gets 500+ AVG!","2016-12-27 23:09:56",5,"x86-64",
207703,"Networking","Wireless","RESOLVED","PATCH_ALREADY_AVAILABLE","kernel BUG at mm/slub.c:306!","2020-07-02 03:33:50",5,"x86-64",
211141,"Power Management","Hibernation/Suspend","CLOSED","INSUFFICIENT_DATA","Matebook Touchpad not working after Suspend","2021-05-31 07:27:16",5,"Intel",
215985,"Networking","Wireless","RESOLVED","INVALID","Intel Wi-Fi 6 AX200 Module does not start upon boot","2022-05-17 08:22:13",5,"Intel",
205739,"Drivers","network-wireless-intel","DEFERRED","OBSOLETE","iwlwifi: Intel Cannon Point-LP CNVi: ASSERT 0xEDC with A-MSDU","2021-12-22 15:12:34",5,"Intel",
216379,"IO/Storage","Other","NEEDINFO"," ---","Starting from 5.18 disk write average jumped from 0.8ms to 2/3ms","2022-09-10 05:21:27",5,"All",
60705,"IO/Storage","MD","RESOLVED","INVALID","linux-3.11(rc1 till rc4) doesn't detect raid partitions anymore","2013-08-17 17:37:50",5,"All",
205113,"Drivers","Input Devices","RESOLVED","PATCH_ALREADY_AVAILABLE","Elantec PS2 touchpad not working at all [ELAN0711]","2019-11-11 09:59:21",5,"x86-64",
215794,"ACPI","Power-Sleep-Wake","CLOSED","ANSWERED","Suspension in Vaio FE14 is not properly working","2022-06-27 15:25:23",5,"All",
216012,"File System","ext4","RESOLVED","INSUFFICIENT_DATA","Data loss on VirtualBox VMs","2022-05-25 08:22:09",5,"Intel",
196315,"Drivers","Other","RESOLVED","CODE_FIX","kernel BUG at nvme/host/pci.c","2017-08-15 12:28:56",5,"x86-64",
61871,"Drivers","USB","RESOLVED","INVALID","No keyboard and mouse usb detected at startup.","2013-09-25 16:31:54",5,"x86-64",
82491,"Networking","IPV4","RESOLVED","PATCH_ALREADY_AVAILABLE","iproute2: Breaking syntax change: ip link add now requires ""name""","2016-12-21 18:19:05",5,"All",
196239,"File System","btrfs","RESOLVED","OBSOLETE","Btrfs crashes when I delete a certain directory","2022-10-06 17:51:58",5,"Intel",
217166,"Networking","Wireless","RESOLVED","PATCH_ALREADY_AVAILABLE","rtw88_8723de module freezes kernel on boot and suspend","2023-03-14 00:11:10",5,"All",
112321,"ACPI","Config-Interrupts","CLOSED","PATCH_ALREADY_AVAILABLE","Crash during OS boot with v4.5-rc2 Linux kernel in acpi_irq_set_penalty()","2016-03-17 02:34:14",5,"Intel",
69341,"Networking","Netfilter/Iptables","RESOLVED","CODE_FIX","Kernel BUG/Panic deleting chain used in jump in nftables","2014-01-25 08:04:37",5,"x86-64",
207481,"Platform Specific/Hardware","ARM","RESOLVED","CODE_FIX","[REGRESSION] No meson8b-dwmac / RTL8211F network on Odroid-C1 5.3 worsening in 5.6.7 , 5.7.0-rc3 , works on 4.19.118","2020-04-30 13:02:18",5,"ARM",
60801,"Drivers","Input Devices","RESOLVED","OBSOLETE","KVM combo switch not detected","2013-09-03 11:27:18",5,"x86-64",
206779,"Drivers","USB","RESOLVED","UNREPRODUCIBLE","usb subsystems hang","2020-05-31 10:52:29",5,"x86-64",
60605,"Power Management","Other","CLOSED","DOCUMENTED","Temperatures increased after 3.11_rcX upgrade","2013-07-23 03:27:04",5,"x86-64",
217112,"Drivers","Video(Other)","RESOLVED","CODE_FIX","i915: 0010:drm_crtc_vblank_helper_get_vblank_timestamp_internal+0x2ba/0x3f0 [drm]","2023-03-07 06:43:31",5,"Intel",
105801,"Drivers","network-wireless","RESOLVED","UNREPRODUCIBLE","iwl3945 hardware gone ? - a cause of pciehp msg flood","2016-09-06 19:24:39",5,"x86-64",
66751,"Power Management","cpufreq","CLOSED","PATCH_ALREADY_AVAILABLE","[BISECTED]Does not resume from suspend (bisected)","2013-12-10 06:55:51",5,"x86-64",
92491,"ACPI","Power-Processor","CLOSED","INVALID","soft lockup - CPU#19 stuck for 17163091979s and RIP register is mwait_idle+0x52/0x70","2015-12-10 18:16:17",5,"x86-64",
196375,"Tools","Other","CLOSED","CODE_FIX","MTX load commands fail","2018-06-27 20:22:27",5,"Intel",
156361,"Power Management","Hibernation/Suspend","CLOSED","MOVED","Suspend fails & system is unusable after attempt (Dell XPS 13 9350 / Skylake)","2016-09-12 10:48:14",5,"Intel",
201129,"Platform Specific/Hardware","x86-64","NEEDINFO"," ---","CONFIG_CRYPTO_DEV_SP_PSP=y causes udev issues on AMD AGESA 1.0.0.4c+","2019-02-22 13:13:24",5,"All",
88081,"File System","btrfs","RESOLVED","PATCH_ALREADY_AVAILABLE","opps in startup / errors uncorrected by btrfsck","2014-12-10 21:01:52",5,"All",
213831,"Power Management","Other","RESOLVED","DOCUMENTED","Turbostat no longer works under a normal user: turbostat: setpriority(-20): Permission denied","2021-07-27 16:56:54",5,"All",
216954,"ACPI","Other","RESOLVED","ANSWERED","display backlight not worked at kernel above 6.1.3","2023-01-23 08:31:52",5,"AMD",
206783,"Drivers","network-wireless-intel","CLOSED","CODE_FIX","iwlwifi fails to start on Intel Wireless-AC 9560","2020-11-22 20:27:22",5,"Intel",
201959,"Virtualization","kvm","RESOLVED","CODE_FIX","[regression] hard system lockup","2019-04-08 06:23:30",5,"x86-64",
111381,"SCSI Drivers","Other","RESOLVED","WILL_NOT_FIX","mvsas 0.8.16 on Marvell 88SE9485 reports timeouts on load with SMART commands","2016-04-01 18:56:41",5,"x86-64",
213977,"Drivers","Platform_x86","RESOLVED","DUPLICATE","Unable to lock HW IRQ 44 :: TigerLake Proc :: Clevo NH58HPQ","2021-08-05 08:40:24",5,"x86-64",
196555,"Memory Management","Other","RESOLVED","CODE_FIX","divide error at __fragmentation_index","2017-11-09 01:29:59",5,"All",
209729,"Drivers","PCI","RESOLVED","CODE_FIX","mvebu-pcie soc:pcie: resource collision","2020-11-05 13:04:17",5,"ARM",
217174,"IO/Storage","Block Layer","RESOLVED","CODE_FIX","Plugging in usb external drive, mount and umount causes kernel Oops","2023-03-11 11:18:36",5,"All",
57751,"File System","v9fs","RESOLVED","CODE_FIX","fstat64 fails on virtfs if file has been deleted since being opened","2021-05-21 22:17:26",5,"All",
205531,"Drivers","Bluetooth","RESOLVED","CODE_FIX","Bluetooth stopped working","2019-12-07 16:54:10",5,"Intel",
204987,"Drivers","Video(DRI - non Intel)","RESOLVED","OBSOLETE","fault in amdgpu_dm_atomic_commit_tail on Vega64 with compton and redshift","2021-11-02 17:56:22",5,"x86-64",
93531,"File System","btrfs","RESOLVED","CODE_FIX","btrfs send and receive give ERROR: rename, Directory not empty","2022-10-04 08:25:42",5,"All",
84841,"Drivers","Input Devices","RESOLVED","OBSOLETE","After updating to 3.17 rc5, some clicks get lost i.e. they do not get thru to X11","2014-12-10 19:30:38",5,"Intel",
216591,"Drivers","network-wireless","CLOSED","CODE_FIX","ath11k: QCN9074 fails to allocate memory for DMA with new firmware","2022-11-21 15:25:50",5,"All",
216224,"Drivers","Video(DRI - non Intel)","RESOLVED","ANSWERED","AMDGPU fails to reset RX 480 after Ring GFX timeout","2022-07-09 12:27:20",5,"Intel",
64391,"File System","NFS","ASSIGNED"," ---","Kernel panic while shrinking dcache on NFS filesystems during shutdown.","2016-03-23 18:13:54",5,"x86-64",
98211,"Drivers","Video(DRI - Intel)","RESOLVED","CODE_FIX","vblank wait timed out on crtc 0","2015-10-07 10:17:20",5,"Intel",
195743,"Drivers","Video(DRI - non Intel)","RESOLVED","INVALID","Screen flicker and instability on hdmi monitors with AMDGPU, EDID problems","2017-05-22 19:06:19",5,"All",
212657,"Process Management","Scheduler","RESOLVED","WILL_NOT_FIX","Crash: Workqueue: cgroup_destroy css_relea se_work_f","2022-08-27 19:34:29",5,"All",
82201,"File System","ext4","RESOLVED","INVALID","ext4 crash in ext4_superblock_csum","2014-10-12 12:03:28",5,"ARM",
65261,"Networking","IPV4","RESOLVED","DUPLICATE","Packet loss or excessive packet delay repeatedly for some seconds","2013-11-27 13:55:32",5,"x86-64",
59301,"SCSI Drivers","Other","CLOSED","OBSOLETE","mpt2sas0 fails after short time of work","2013-11-13 19:59:29",5,"x86-64",
61461,"Drivers","Video(DRI - Intel)","RESOLVED","DOCUMENTED","*ERROR* failed to set mode on [CRTC:7] when changing xrandr settings","2013-09-17 11:27:34",5,"All",
60622,"Platform Specific/Hardware","x86-64","NEEDINFO"," ---","Kernel panic and hang up on EFI system","2018-11-06 20:02:27",5,"x86-64",
199871,"Timers","Realtime Clock","NEEDINFO"," ---","include/linux/kernel.h:929:32: error: dereferencing pointer to incomplete type 'struct clock_event_device'","2018-06-10 03:41:06",5,"IA-64",
62541,"Drivers","Video(DRI - non Intel)","RESOLVED","OBSOLETE","Kernel oops/panic during system boot with systemd - ""Unable to handle kernel NULL pointer dereference""","2017-08-03 09:40:59",5,"x86-64",
180081,"ACPI","Power-Thermal","CLOSED","UNREPRODUCIBLE","Core temperature above threshold","2016-11-29 07:43:03",5,"Intel",
108641,"Process Management","Scheduler","RESOLVED","UNREPRODUCIBLE","[REGRESSION] crash on boot: ksoftirqd Fatal exception in interrupt, pids_uncharge.constprop, pids_free, cgroup_free","2015-12-14 12:27:10",5,"Intel",
203269,"File System","CIFS","RESOLVED","CODE_FIX","CIFS: block in wait_for_free_credits when open file for SMB1.0 - xfstests generic/531","2019-04-17 13:40:06",5,"All",
63151,"Platform Specific/Hardware","i386","RESOLVED","INVALID","suspendresume - kernel dump - corrupted low memory","2014-08-02 18:43:26",5,"All",
202429,"Drivers","Bluetooth","CLOSED","WILL_NOT_FIX","No Bluetooth Adapter on boot - Works after woken up from suspend/sleep - Intel Ac 9260","2019-03-10 07:00:49",5,"All",
203307,"Power Management","Other","CLOSED","INSUFFICIENT_DATA","Poweroff reaches target but doesn't power off - Z170-Gaming K3","2019-09-03 07:19:55",5,"Intel",
176371,"ACPI","Config-Other","CLOSED","WILL_NOT_FIX","80860F14:01 SDIO Controller not probed by ACPI_LPSS","2016-10-08 08:55:36",5,"Intel",
193681,"Drivers","Video(Other)","RESOLVED","DOCUMENTED","Kernel 4.9.6-1 in arch linux kernel oops at boot","2017-01-30 20:23:53",5,"Intel",
85711,"Drivers","Video(Other)","NEEDINFO"," ---","BUG: soft lockup - CPU#0 stuck for 23s! [kworker/0:2:7921]","2014-10-29 11:38:13",5,"All",
56211,"Drivers","Video(AGP)","CLOSED","OBSOLETE","[Ubuntu 10.04.4 LTS 32-bit] NVIDIA GeForce 7300 GT AGP graphics card will not display any text characters on VIA Technologies Apollo MVP3-based mainboard","2013-11-04 21:42:23",5,"All",
216491,"Drivers","network-wireless","CLOSED","CODE_FIX","ath11k: support request for WCN6855 sparklan subsystem device 11ad:a85d","2022-11-21 15:12:53",5,"All",
111461,"Drivers","network-wireless","RESOLVED","CODE_FIX","[BYT-T regression]System boot fail because of brcmfmac module","2016-02-17 03:24:46",5,"All",
216317,"File System","ext4","RESOLVED","CODE_FIX","""ext4: lblock 0 mapped to illegal pblock"" after upgrading to 5.19.0","2022-08-17 14:59:22",5,"All",
104641,"Drivers","I2C","RESOLVED","DUPLICATE","i2c designware driver caused system to hang during boot and poweroff","2016-08-10 16:31:27",5,"Intel",
199109,"Networking","Other","RESOLVED","CODE_FIX","pptp: kernel printk ""recursion detected"", and then reboot itself","2018-03-21 01:43:59",5,"Mips32",
204891,"Drivers","Video(Other)","RESOLVED","INVALID","Since kernel 5.2 (so including 5.3), there is a display problem with the latest model of Dell XPS 13","2021-03-08 08:58:06",5,"Intel",
77131,"ACPI","ACPICA-Core","CLOSED","PATCH_ALREADY_AVAILABLE","acpi reset register implemented in system memory cannot be mapped from interrupt context","2014-09-23 02:11:25",5,"x86-64",
206219,"Drivers","Network","RESOLVED","DUPLICATE","e1000e does not come up anymore","2020-01-16 11:36:37",5,"x86-64",
95071,"IO/Storage","LVM2/DM","CLOSED","PATCH_ALREADY_AVAILABLE","multipath-tools fails to create mapping table","2015-11-10 02:58:23",5,"x86-64",
207735,"Drivers","Video(Other)","RESOLVED","CODE_FIX","PWM/fan settings for Navi (RX 5600 XT) are not preserved after cycling through suspend/resume","2022-01-01 17:11:49",5,"All",
212137,"Drivers","Video(DRI - non Intel)","RESOLVED","CODE_FIX","kernel NULL pointer dereference, black screen when using two graphics cards","2021-03-18 14:32:41",5,"x86-64",
203773,"Drivers","USB","RESOLVED","CODE_FIX","kernel NULL pointer dereference, ucsi bug","2020-04-21 10:42:31",5,"Intel",
93591,"File System","btrfs","RESOLVED","OBSOLETE","System unresponsive after creating a 20 GB file via NFS","2022-10-04 08:25:57",5,"x86-64",
78631,"Drivers","Video(DRI - Intel)","RESOLVED","MOVED","[gm45] kwin of KDE crashes without any notification after resuming from RAM on intel chipset with kernel 3.15","2014-09-12 13:33:54",5,"IA-64",
197209,"Platform Specific/Hardware","x86-64","CLOSED","PATCH_ALREADY_AVAILABLE","Kernel freeze during I/O","2017-10-15 11:03:33",5,"x86-64",
74501,"ACPI","Power-Other","CLOSED","WILL_FIX_LATER","Do not work usb and trackpad","2014-07-02 02:02:36",5,"x86-64",
204209,"Virtualization","kvm","RESOLVED","CODE_FIX","kernel 5.2.1: ""floating point exception"" in qemu with kvm enabled","2019-07-31 11:15:29",5,"x86-64",
104651,"File System","Other","RESOLVED","CODE_FIX","F2FS wrong overprovision ratio","2015-10-01 09:42:56",5,"x86-64",
194491,"Drivers","network-wireless","RESOLVED","CODE_FIX","[Regression] rtl8192ce driver drastically unstable on network","2017-03-15 17:48:17",5,"x86-64",
139341,"File System","btrfs","RESOLVED","OBSOLETE","kernel BUG at fs/btrfs/extent-tree.c:4233 btrfs_free_reserved_data_space_noquota","2022-10-06 17:21:43",5,"x86-64",
65861,"File System","btrfs","RESOLVED","CODE_FIX","unmountable and unrepairable filesystem","2015-03-03 16:42:27",5,"i386",
121271,"ACPI","Power-Battery","CLOSED","INSUFFICIENT_DATA","Debian don't recognize battery on Acer aspire switch 10","2016-08-08 03:39:38",5,"All",
216451,"ACPI","Power-Battery","NEEDINFO"," ---","""energy_full is greater than energy_full_design"" repeats in kernel log","2022-09-05 16:25:49",5,"Intel",
186991,"Drivers","Sound(ALSA)","NEEDINFO"," ---","No sound elementary os loki 4.8.5","2017-03-05 11:44:17",5,"Intel",
62461,"Memory Management","Other","CLOSED","CODE_FIX","kernel BUG at mm/vmalloc.c:320","2013-11-13 14:18:34",5,"i386",
88451,"Drivers","PCI","RESOLVED","INVALID","PCI devices missing - including USB controller. Boot fail","2014-11-18 15:45:33",5,"i386",
212245,"Tools","Other","RESOLVED","ANSWERED","'perf record -e probe:enqueue_task_fair' caused system crashed.","2021-03-24 06:01:34",5,"All",
191421,"Drivers","Sound(ALSA)","RESOLVED","DUPLICATE","No Audio device on Odys Vario Pro 12","2017-01-13 23:34:30",5,"All",
202219,"Drivers","network-wireless","CLOSED","CODE_FIX","iwlwifi: 8260: scheduling while atomic","2019-01-24 19:40:08",5,"Intel",
195059,"Networking","IPV6","RESOLVED","PATCH_ALREADY_AVAILABLE","UDP skb_over_panic over 6lowpan / fakelb","2018-07-06 08:04:46",5,"x86-64",
216421,"Drivers","network-wireless","RESOLVED","UNREPRODUCIBLE","[regression] nl80211: kernel reports: key addition failed","2022-09-13 02:48:32",5,"All",
111061,"ACPI","Other","RESOLVED","CODE_FIX","Dell 5737 backlight does not function","2016-02-05 18:26:52",5,"All",
198877,"ACPI","BIOS","RESOLVED","DUPLICATE","Lot of ACPI Errors (AE_NOT_FOUND) on Dell XPS 15 9550 with newer BIOS","2018-03-16 04:36:04",5,"Intel",
64461,"File System","btrfs","RESOLVED","OBSOLETE","Can not delete data from btrfs volume after move from 3.8 kernel to 3.12","2022-10-03 10:43:26",5,"All",
58161,"Drivers","Sound(ALSA)","RESOLVED","WILL_NOT_FIX","Misleading description for CONFIG_SND_HDA_INTEL, snd_hda_intel module","2014-05-20 02:04:51",5,"All",
109781,"Networking","Other","RESOLVED","INVALID","NFS fails mount from fstab","2015-12-26 20:24:45",5,"All",
216921,"ACPI","Power-Video","RESOLVED","INVALID","Xiaomi Redmi Note 14 2022 notebook backlight brighness control does not work","2023-01-12 19:38:54",5,"AMD",
199851,"Memory Management","Slab Allocator","CLOSED","CODE_FIX","KASAN: slab-out-of-bounds in get_block_address.isra","2018-09-12 15:55:24",5,"All",
60628,"File System","CIFS","CLOSED","CODE_FIX","cifs/file.c: uninitialized scalar used","2013-11-13 19:07:55",5,"All",
92591,"Networking","Other","RESOLVED","INVALID","Sends ICMP unreachable for GRE packets even if there is a listening socket","2015-02-10 15:23:07",5,"All",
191071,"Power Management","Other","CLOSED","UNREPRODUCIBLE","system would hang on poweroff after systemd finishes shutdown process - HP ProBook 430 G3 (Skylake, Core i3, intel video only)","2016-12-27 01:08:34",5,"Intel",
189131,"ACPI","ACPICA-Core","CLOSED","WILL_NOT_FIX","Function acpi_ns_convert_to_reference() returns improper value on failures","2016-12-05 03:20:50",5,"All",
93471,"Networking","Wireless","CLOSED","WILL_NOT_FIX","iwlmvm: 7260 disconnects","2015-02-20 15:21:30",5,"Intel",
74671,"IO/Storage","Serial ATA","RESOLVED","INVALID","libata exceptions with Samsung 840 EVO SSD","2014-04-25 04:24:31",5,"x86-64",
57841,"Drivers","Input Devices","RESOLVED","CODE_FIX","Dell Inspiron 17 SE 7720 laptop alps touchpad is detected as a “PS/2 Generic Mouse “ kernel 3.9.1","2017-02-21 10:54:21",5,"All",
62151,"ACPI","Power-Battery","CLOSED","INVALID","ACPI Error: Method parse/execution failed","2013-11-16 15:14:08",5,"x86-64",
192401,"Drivers","Network","RESOLVED","INSUFFICIENT_DATA","Ethernet driver e1000e gets confused on ThinkPad T450s on suspend/resume","2017-02-04 06:53:16",5,"Intel",
199501,"Drivers","Input Devices","RESOLVED","INVALID","Touchpad on Dell M6800 not responding when a key is held down","2018-04-26 23:35:47",5,"Intel",
67061,"Virtualization","kvm","RESOLVED","CODE_FIX","[BISECTED][Nested]L2 guest boot up fail(kvm on kvm).","2014-03-11 07:47:39",5,"All",
60512,"IO/Storage","File Locking","CLOSED","INVALID","Processes stuck in disk sleep when attempting to use adobe flash on kernel 3.10.0 and crashes","2013-11-12 15:00:58",5,"x86-64",
191241,"File System","UDF","RESOLVED","CODE_FIX","st_size wrong for symlinks","2017-01-05 06:49:48",5,"All",
66201,"Drivers","Video(DRI - non Intel)","RESOLVED","INVALID","AMD atombios stuck","2013-12-02 20:02:20",5,"x86-64",
63791,"Drivers","Video(DRI - Intel)","RESOLVED","WILL_NOT_FIX","Display too bright, DVI output, Intel Haswell graphics","2013-10-28 06:02:35",5,"x86-64",
199423,"File System","XFS","RESOLVED","CODE_FIX","Invalid pointer dereference in xfs_bmapi_write() when mounting and operating a crafted xfs image","2018-04-18 03:04:28",5,"All",
216667,"Documentation","man-pages","NEEDINFO"," ---","Self-contradictory description of inheritable capability set","2023-05-25 00:55:54",5,"All",
207625,"Drivers","Bluetooth","RESOLVED","CODE_FIX","avrcp: Cannot connect Sennheiser Momentum True Wireless 2","2020-05-31 20:07:59",5,"All",
64341,"File System","btrfs","RESOLVED","OBSOLETE","Kernel BUG on end_bio_extent_readpage","2022-10-03 10:42:56",5,"All",
98141,"Drivers","Video(DRI - Intel)","RESOLVED","OBSOLETE","Screen corruption/artifacts after resume from standby","2015-10-07 10:16:03",5,"All",
216499,"Drivers","Sound(ALSA)","RESOLVED","DUPLICATE","MOTU M2 : snd_pcm_hw_params failed: Device or resource busy","2022-09-19 07:28:21",5,"All",
203053,"Drivers","Console/Framebuffers","RESOLVED","CODE_FIX","4.19 regression: i386-pc: booting in graphical mode causes an oops at boot time","2020-01-03 09:43:20",5,"i386",
118421,"Networking","Wireless","CLOSED","CODE_FIX","REGRESSION: iwl-8260: Constant microcode restarts","2016-05-18 19:56:04",5,"All",
57101,"File System","Other","CLOSED","CODE_FIX","Observed memory leak while accessing /proc/fs/fscache/stats","2013-12-10 06:02:33",5,"All",
85961,"Drivers","USB","RESOLVED","CODE_FIX","unloading vhci-hcd tries to free already-free IRQ 0","2014-10-23 21:48:29",5,"All",
195449,"File System","NFS","RESOLVED","CODE_FIX","Client system gets spammed with 'NFSv4 Callback' kthreads - eventually causing NFS shares to become unresponsive","2017-06-28 23:08:55",5,"All",
209791,"Drivers","Other","RESOLVED","INVALID","Unable to use ""StorageD3Enable"" from _DSD for VMD root ports","2020-12-07 07:55:36",5,"All",
210619,"Platform Specific/Hardware","x86-64","RESOLVED","CODE_FIX","5.10-rc7 won't boot on Dell XPS 13 9310","2020-12-15 12:46:28",5,"x86-64",
117171,"Drivers","Video(DRI - non Intel)","RESOLVED","INVALID","Radeon GPU lockup in X windows after resuming from blank screen","2016-06-06 06:36:27",5,"All",
198271,"Networking","IPV6","RESOLVED","CODE_FIX","BUG warnings in dmesg log - avahi-daemon","2018-01-21 13:52:10",5,"x86-64",
109141,"Drivers","Video(DRI - Intel)","RESOLVED","CODE_FIX","12bpc hdmi causes wrong real refresh rate (swapbuffers return time)","2016-01-17 03:34:35",5,"Intel",
212251,"Drivers","Sound(ALSA)","RESOLVED","WILL_NOT_FIX","PipeWire snd_hda_intel suspend-node Causing 3-5 Second Delay","2021-03-16 11:37:33",5,"All",
98811,"Process Management","Other","RESOLVED","INVALID","/proc/[pid]/cmdline misses spaces","2015-05-29 15:58:30",5,"All",
90151,"Drivers","Bluetooth","RESOLVED","DUPLICATE","Bluetooth: hci0 SCO packet for unknown connection handle 38","2023-09-05 10:06:24",5,"All",
215805,"Drivers","network-wireless-intel","RESOLVED","UNREPRODUCIBLE","iwlwifi: 9260: 80MHz at 5GHz lower channels = queue active and stuck for ~10000ms","2022-04-22 22:46:29",5,"x86-64",
217003,"ACPI","Power-Sleep-Wake","RESOLVED","CODE_FIX","PM: resume devices took ~60 seconds on Dell Vostro 5625","2023-03-06 21:15:25",5,"AMD",
207551,"Virtualization","kvm","RESOLVED","CODE_FIX","unable to handle kernel paging request for VMX","2020-05-14 10:29:38",5,"x86-64",
60689,"File System","btrfs","RESOLVED","PATCH_ALREADY_AVAILABLE","kernel BUG at fs/btrfs/relocation.c:1055!","2013-08-05 15:45:17",5,"All",
